t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
203.89999999999998,564.497,564872.0,-10.0,1.0,1.0,-9.9277,73.9,-3.6739,1.8749,5.8129,11.8437,-5.0781,0.9141,5.3828,11.8437,0.0,0.0,0.0,0.0
204.0,564.597,564972.0,-10.0,1.0,1.0,-10.0788,73.5,-3.6227,1.8969,5.7832,11.7891,-5.0234,0.9375,5.3516,11.7891,0.0,0.0,0.0,0.0
204.10000000000002,564.697,565072.0,-10.0,1.0,1.0,-10.0486,73.6,-3.6739,1.831,5.7534,11.7656,-5.0781,0.8672,5.3203,11.7656,0.0,0.0,0.0,0.0
204.20000000000005,564.797,565172.0,-10.0,1.0,1.0,-10.0184,73.7,-3.6593,1.9116,5.7534,11.6484,-5.0625,0.9531,5.3203,11.6484,0.0,0.0,0.0,0.0
204.30000000000007,564.897,565272.0,-10.0,1.0,1.0,-9.7464,74.2,-3.6739,1.9703,5.8576,11.6094,-5.0781,1.0156,5.4297,11.6094,0.0,0.0,0.0,0.0
204.39999999999998,564.997,565372.0,-10.0,1.0,1.0,-9.8069,74.1,-3.6739,1.9116,5.8352,11.6328,-5.0781,0.9531,5.4062,11.6328,0.0,0.0,0.0,0.0
204.5,565.097,565472.0,-10.0,1.0,1.0,-10.2601,73.2,-3.6373,1.8969,5.7832,11.6328,-5.0391,0.9375,5.3516,11.6328,0.0,0.0,0.0,0.0
204.60000000000002,565.197,565572.0,-10.0,1.0,1.0,-10.109,73.5,-3.7104,1.9336,5.7757,11.5859,-5.1172,0.9766,5.3437,11.5859,0.0,0.0,0.0,0.0
204.70000000000005,565.297,565672.0,-10.0,1.0,1.0,-10.381,72.9,-3.6885,1.8896,5.8204,11.5859,-5.0937,0.9297,5.3906,11.5859,0.0,0.0,0.0,0.0
204.80000000000007,565.397,565772.0,-10.0,1.0,1.0,-9.7464,74.2,-3.6008,1.9483,5.8352,11.5078,-5.0,0.9922,5.4062,11.5078,0.0,0.0,0.0,0.0
204.89999999999998,565.497,565872.0,-10.0,1.0,1.0,-9.7464,74.2,-3.6739,1.9703,5.7757,11.5859,-5.0781,1.0156,5.3437,11.5859,0.0,0.0,0.0,0.0
205.0,565.597,565972.0,-10.0,1.0,1.0,-10.2299,73.2,-3.6373,1.9703,5.6567,11.6172,-5.0391,1.0156,5.2187,11.6172,0.0,0.0,0.0,0.0
205.10000000000002,565.697,566072.0,-10.0,1.0,1.0,-9.8975,73.9,-3.6519,1.9703,5.7534,11.5937,-5.0547,1.0156,5.3203,11.5937,0.0,0.0,0.0,0.0
205.20000000000005,565.797,566172.0,-10.0,1.0,1.0,-10.109,73.5,-3.5789,1.9263,5.7385,11.6094,-4.9766,0.9688,5.3047,11.6094,0.0,0.0,0.0,0.0
205.30000000000007,565.897,566272.0,-10.0,1.0,1.0,-9.9277,73.8,-3.6739,1.9116,5.8204,11.5312,-5.0781,0.9531,5.3906,11.5312,0.0,0.0,0.0,0.0
205.39999999999998,565.997,566372.0,-10.0,1.0,1.0,-9.8673,74.0,-3.6008,1.8603,5.7385,11.5078,-5.0,0.8984,5.3047,11.5078,0.0,0.0,0.0,0.0
205.5,566.097,566472.0,-10.0,1.0,1.0,-10.0486,73.6,-3.7104,1.8749,5.7757,11.4609,-5.1172,0.9141,5.3437,11.4609,0.0,0.0,0.0,0.0
205.60000000000002,566.197,566572.0,-10.0,1.0,1.0,-9.7162,74.3,-3.725,1.9263,5.7757,11.5234,-5.1328,0.9688,5.3437,11.5234,0.0,0.0,0.0,0.0
205.70000000000005,566.297,566672.0,-10.0,1.0,1.0,-10.0788,73.6,-3.6154,1.9556,5.7534,11.4922,-5.0156,1.0,5.3203,11.4922,0.0,0.0,0.0,0.0
205.80000000000007,566.397,566772.0,-10.0,1.0,1.0,-9.8975,73.9,-3.6373,1.9483,5.7534,11.4609,-5.0391,0.9922,5.3203,11.4609,0.0,0.0,0.0,0.0
205.89999999999998,566.497,566872.0,-10.0,1.0,1.0,-10.1393,73.4,-3.6958,1.8603,5.7236,11.4609,-5.1016,0.8984,5.2891,11.4609,0.0,0.0,0.0,0.0
206.0,566.597,566972.0,-10.0,1.0,1.0,-10.0184,73.7,-3.6593,1.8383,5.6641,11.5703,-5.0625,0.875,5.2266,11.5703,0.0,0.0,0.0,0.0
206.10000000000002,566.697,567072.0,-10.0,1.0,1.0,-10.0486,73.6,-3.6519,1.8383,5.679,11.4687,-5.0547,0.875,5.2422,11.4687,0.0,0.0,0.0,0.0
206.20000000000005,566.797,567172.0,-10.0,1.0,1.0,-10.1695,73.4,-3.8126,1.8969,5.6641,11.4297,-5.2266,0.9375,5.2266,11.4297,0.0,0.0,0.0,0.0
206.30000000000007,566.897,567272.0,-10.0,1.0,1.0,-9.9882,73.7,-3.7323,1.8749,5.7534,11.4453,-5.1406,0.9141,5.3203,11.4453,0.0,0.0,0.0,0.0
206.39999999999998,566.997,567372.0,-10.0,1.0,1.0,-10.3508,73.0,-3.7688,1.9336,5.7013,11.3594,-5.1797,0.9766,5.2656,11.3594,0.0,0.0,0.0,0.0
206.5,567.097,567472.0,-10.0,1.0,1.0,-9.958,73.8,-3.8272,1.8016,5.6046,11.3203,-5.2422,0.8359,5.1641,11.3203,0.0,0.0,0.0,0.0
206.60000000000002,567.197,567572.0,-10.0,1.0,1.0,-9.8371,74.0,-3.6739,1.831,5.5972,11.375,-5.0781,0.8672,5.1562,11.375,0.0,0.0,0.0,0.0
206.70000000000005,567.297,567672.0,-10.0,1.0,1.0,-9.7464,74.2,-3.7104,1.8016,5.7385,11.3984,-5.1172,0.8359,5.3047,11.3984,0.0,0.0,0.0,0.0
206.80000000000007,567.397,567772.0,-10.0,1.0,1.0,-9.8673,74.0,-3.6739,1.8016,5.6939,11.4844,-5.0781,0.8359,5.2578,11.4844,0.0,0.0,0.0,0.0
206.89999999999998,567.497,567872.0,-10.0,1.0,1.0,-9.9277,73.9,-3.7688,1.8016,5.7162,11.4453,-5.1797,0.8359,5.2812,11.4453,0.0,0.0,0.0,0.0
207.0,567.597,567972.0,-10.0,1.0,1.0,-10.0184,73.7,-3.6519,1.8163,5.7534,11.4141,-5.0547,0.8516,5.3203,11.4141,0.0,0.0,0.0,0.0
207.10000000000002,567.697,568072.0,-10.0,1.0,1.0,-9.686,74.3,-3.7323,1.8969,5.7534,11.4609,-5.1406,0.9375,5.3203,11.4609,0.0,0.0,0.0,0.0
207.20000000000005,567.797,568172.0,-10.0,1.0,1.0,-9.8069,74.1,-3.7104,1.9336,5.7162,11.4141,-5.1172,0.9766,5.2812,11.4141,0.0,0.0,0.0,0.0
207.30000000000007,567.897,568272.0,-10.0,1.0,1.0,-9.8371,74.0,-3.6519,1.8749,5.6567,11.4141,-5.0547,0.9141,5.2187,11.4141,0.0,0.0,0.0,0.0
207.39999999999998,567.997,568372.0,-10.0,1.0,1.0,-9.7464,74.2,-3.7542,1.8749,5.7162,11.3594,-5.1641,0.9141,5.2812,11.3594,0.0,0.0,0.0,0.0
207.5,568.097,568472.0,-10.0,1.0,1.0,-9.8673,74.0,-3.725,1.8749,5.7757,11.3984,-5.1328,0.9141,5.3437,11.3984,0.0,0.0,0.0,0.0
207.60000000000002,568.197,568572.0,-10.0,1.0,1.0,-10.0486,73.6,-3.6519,1.9336,5.6344,11.4844,-5.0547,0.9766,5.1953,11.4844,0.0,0.0,0.0,0.0
207.70000000000005,568.297,568672.0,-10.0,1.0,1.0,-9.9277,73.9,-3.6519,1.831,5.6418,11.5078,-5.0547,0.8672,5.2031,11.5078,0.0,0.0,0.0,0.0
207.80000000000007,568.397,568772.0,-10.0,1.0,1.0,-9.7162,74.3,-3.7104,1.831,5.6939,11.4453,-5.1172,0.8672,5.2578,11.4453,0.0,0.0,0.0,0.0
207.89999999999998,568.497,568872.0,-10.0,1.0,1.0,-9.8673,74.0,-3.7907,1.831,5.679,11.4297,-5.2031,0.8672,5.2422,11.4297,0.0,0.0,0.0,0.0
208.0,568.597,568972.0,-10.0,1.0,1.0,-9.958,73.8,-3.7104,1.9116,5.6567,11.4297,-5.1172,0.9531,5.2187,11.4297,0.0,0.0,0.0,0.0
208.10000000000002,568.697,569072.0,-10.0,1.0,1.0,-9.686,74.4,-3.8126,1.8896,5.679,11.5234,-5.2266,0.9297,5.2422,11.5234,0.0,0.0,0.0,0.0
208.20000000000005,568.797,569172.0,-10.0,1.0,1.0,-10.2601,73.2,-3.7688,1.8969,5.6641,11.4687,-5.1797,0.9375,5.2266,11.4687,0.0,0.0,0.0,0.0
208.30000000000007,568.897,569272.0,-10.0,1.0,1.0,-10.1695,73.4,-3.8491,1.8896,5.6344,11.4453,-5.2656,0.9297,5.1953,11.4453,0.0,0.0,0.0,0.0
208.39999999999998,568.997,569372.0,-10.0,1.0,1.0,-10.1393,73.5,-3.7323,1.7943,5.6344,11.4922,-5.1406,0.8281,5.1953,11.4922,0.0,0.0,0.0,0.0
208.5,569.097,569472.0,-10.0,1.0,1.0,-9.8975,73.9,-3.725,1.7943,5.6195,11.5312,-5.1328,0.8281,5.1797,11.5312,0.0,0.0,0.0,0.0
208.60000000000002,569.197,569572.0,-10.0,1.0,1.0,-9.8975,73.9,-3.7688,1.8749,5.5451,11.5078,-5.1797,0.9141,5.1016,11.5078,0.0,0.0,0.0,0.0
208.70000000000005,569.297,569672.0,-10.0,1.0,1.0,-9.9277,73.9,-3.7323,1.8603,5.5972,11.5312,-5.1406,0.8984,5.1562,11.5312,0.0,0.0,0.0,0.0
208.80000000000007,569.397,569772.0,-10.0,1.0,1.0,-9.8975,73.9,-3.7104,1.831,5.5451,11.5937,-5.1172,0.8672,5.1016,11.5937,0.0,0.0,0.0,0.0
208.89999999999998,569.497,569872.0,-10.0,1.0,1.0,-9.4744,74.8,-3.7104,1.8383,5.6418,11.6484,-5.1172,0.875,5.2031,11.6484,0.0,0.0,0.0,0.0
209.0,569.597,569972.0,-10.0,1.0,1.0,-10.1695,73.4,-3.8053,1.8163,5.6567,11.5703,-5.2187,0.8516,5.2187,11.5703,0.0,0.0,0.0,0.0
209.10000000000002,569.697,570072.0,-10.0,1.0,1.0,-9.8975,74.0,-3.8126,1.8383,5.6418,11.5937,-5.2266,0.875,5.2031,11.5937,0.0,0.0,0.0,0.0
209.20000000000005,569.797,570172.0,-10.0,1.0,1.0,-9.8975,74.0,-3.7396,1.8749,5.6344,11.5312,-5.1484,0.9141,5.1953,11.5312,0.0,0.0,0.0,0.0
209.30000000000007,569.897,570272.0,-10.0,1.0,1.0,-10.3508,73.0,-3.6739,1.9116,5.56,11.4687,-5.0781,0.9531,5.1172,11.4687,0.0,0.0,0.0,0.0
209.39999999999998,569.997,570372.0,-10.0,1.0,1.0,-10.109,73.5,-3.6593,1.8383,5.6344,11.5547,-5.0625,0.875,5.1953,11.5547,0.0,0.0,0.0,0.0
209.5,570.097,570472.0,-10.0,1.0,1.0,-9.8371,74.1,-3.7396,1.8749,5.6418,11.5312,-5.1484,0.9141,5.2031,11.5312,0.0,0.0,0.0,0.0
209.60000000000002,570.197,570572.0,-10.0,1.0,1.0,-9.8069,74.1,-3.7396,1.7943,5.5451,11.5078,-5.1484,0.8281,5.1016,11.5078,0.0,0.0,0.0,0.0
209.70000000000005,570.297,570672.0,-10.0,1.0,1.0,-10.109,73.5,-3.7542,1.8749,5.5823,11.4844,-5.1641,0.9141,5.1406,11.4844,0.0,0.0,0.0,0.0
209.80000000000007,570.397,570772.0,-10.0,1.0,1.0,-9.8673,74.0,-3.8272,1.831,5.6418,11.4297,-5.2422,0.8672,5.2031,11.4297,0.0,0.0,0.0,0.0
209.89999999999998,570.497,570872.0,-10.0,1.0,1.0,-9.8371,74.1,-3.8126,1.8016,5.6418,11.4922,-5.2266,0.8359,5.2031,11.4922,0.0,0.0,0.0,0.0
210.0,570.597,570972.0,-10.0,1.0,1.0,-10.0788,73.6,-3.7688,1.831,5.6195,11.4922,-5.1797,0.8672,5.1797,11.4922,0.0,0.0,0.0,0.0
210.10000000000002,570.697,571072.0,-10.0,1.0,1.0,-9.8673,74.0,-3.7396,1.831,5.6046,11.4609,-5.1484,0.8672,5.1641,11.4609,0.0,0.0,0.0,0.0
210.20000000000005,570.797,571172.0,-10.0,1.0,1.0,-9.958,73.8,-3.7907,1.8896,5.6567,11.5078,-5.2031,0.9297,5.2187,11.5078,0.0,0.0,0.0,0.0
210.30000000000007,570.897,571272.0,-10.0,1.0,1.0,-9.6558,74.5,-3.8272,1.7796,5.6046,11.5547,-5.2422,0.8125,5.1641,11.5547,0.0,0.0,0.0,0.0
210.39999999999998,570.997,571372.0,-10.0,1.0,1.0,-9.958,73.9,-3.7396,1.8016,5.6567,11.6172,-5.1484,0.8359,5.2187,11.6172,0.0,0.0,0.0,0.0
210.50300000000004,571.1,571475.0,-10.0,1.0,1.0,-9.9277,73.9,-3.7688,1.8163,5.6046,11.4609,-5.1797,0.8516,5.1641,11.4609,0.0,0.0,0.0,0.0
210.60000000000002,571.197,571572.0,-10.0,1.0,1.0,-9.958,73.9,-3.7761,1.8749,5.5823,11.4922,-5.1875,0.9141,5.1406,11.4922,0.0,0.0,0.0,0.0
210.70000000000005,571.297,571672.0,-10.0,1.0,1.0,-9.958,73.9,-3.8272,1.8896,5.56,11.4922,-5.2422,0.9297,5.1172,11.4922,0.0,0.0,0.0,0.0
210.80000000000007,571.397,571772.0,-10.0,1.0,1.0,-9.8069,74.2,-3.7907,1.8603,5.5972,11.5234,-5.2031,0.8984,5.1562,11.5234,0.0,0.0,0.0,0.0
210.89999999999998,571.497,571872.0,-10.0,1.0,1.0,-10.0788,73.6,-3.7761,1.8383,5.6567,11.4844,-5.1875,0.875,5.2187,11.4844,0.0,0.0,0.0,0.0
211.0,571.597,571972.0,-10.0,1.0,1.0,-9.5953,74.6,-3.6958,1.721,5.6567,11.3594,-5.1016,0.75,5.2187,11.3594,0.0,0.0,0.0,0.0
211.10000000000002,571.697,572072.0,-10.0,1.0,1.0,-9.8673,74.0,-3.6958,1.743,5.5972,11.4141,-5.1016,0.7734,5.1562,11.4141,0.0,0.0,0.0,0.0
211.20000000000005,571.797,572172.0,-10.0,1.0,1.0,-10.2601,73.3,-3.7761,1.853,5.6939,11.4687,-5.1875,0.8906,5.2578,11.4687,0.0,0.0,0.0,0.0
211.30000000000007,571.897,572272.0,-10.0,1.0,1.0,-9.9882,73.8,-3.8856,1.8163,5.6195,11.4453,-5.3047,0.8516,5.1797,11.4453,0.0,0.0,0.0,0.0
211.39999999999998,571.997,572372.0,-10.0,1.0,1.0,-10.109,73.6,-3.8126,1.8749,5.56,11.4687,-5.2266,0.9141,5.1172,11.4687,0.0,0.0,0.0,0.0
211.5,572.097,572472.0,-10.0,1.0,1.0,-9.7162,74.3,-3.8053,1.8383,5.56,11.4922,-5.2187,0.875,5.1172,11.4922,0.0,0.0,0.0,0.0
211.60000000000002,572.197,572572.0,-10.0,1.0,1.0,-10.0486,73.7,-3.8272,1.8163,5.6418,11.4609,-5.2422,0.8516,5.2031,11.4609,0.0,0.0,0.0,0.0
211.70000000000005,572.297,572672.0,-10.0,1.0,1.0,-9.8975,74.0,-3.8053,1.8163,5.6195,11.4141,-5.2187,0.8516,5.1797,11.4141,0.0,0.0,0.0,0.0
211.80000000000007,572.397,572772.0,-10.0,1.0,1.0,-9.958,73.9,-3.8783,1.7723,5.6418,11.375,-5.2969,0.8047,5.2031,11.375,0.0,0.0,0.0,0.0
211.89999999999998,572.497,572872.0,-10.0,1.0,1.0,-9.958,73.9,-3.8856,1.743,5.5153,11.3203,-5.3047,0.7734,5.0703,11.3203,0.0,0.0,0.0,0.0
212.0,572.597,572972.0,-10.0,1.0,1.0,-9.9277,73.9,-3.7688,1.8383,5.5377,11.375,-5.1797,0.875,5.0937,11.375,0.0,0.0,0.0,0.0
212.10000000000002,572.697,573072.0,-10.0,1.0,1.0,-9.7464,74.3,-3.7396,1.831,5.5972,11.375,-5.1484,0.8672,5.1562,11.375,0.0,0.0,0.0,0.0
212.20000000000005,572.797,573172.0,-10.0,1.0,1.0,-10.1695,73.4,-3.725,1.8163,5.5972,11.4453,-5.1328,0.8516,5.1562,11.4453,0.0,0.0,0.0,0.0
212.30000000000007,572.897,573272.0,-10.0,1.0,1.0,-9.6558,74.5,-3.6739,1.7796,5.6046,11.4453,-5.0781,0.8125,5.1641,11.4453,0.0,0.0,0.0,0.0
212.39999999999998,572.997,573372.0,-10.0,1.0,1.0,-10.2601,73.3,-3.725,1.8163,5.5749,11.4687,-5.1328,0.8516,5.1328,11.4687,0.0,0.0,0.0,0.0
212.5,573.097,573472.0,-10.0,1.0,1.0,-9.958,73.9,-3.8491,1.8163,5.56,11.4609,-5.2656,0.8516,5.1172,11.4609,0.0,0.0,0.0,0.0
212.60000000000002,573.197,573572.0,-10.0,1.0,1.0,-9.8069,74.2,-3.7761,1.8749,5.5749,11.4297,-5.1875,0.9141,5.1328,11.4297,0.0,0.0,0.0,0.0
212.70000000000005,573.297,573672.0,-10.0,1.0,1.0,-10.109,73.6,-3.7907,1.8163,5.6344,11.4609,-5.2031,0.8516,5.1953,11.4609,0.0,0.0,0.0,0.0
212.80000000000007,573.397,573772.0,-10.0,1.0,1.0,-9.8975,74.0,-3.8418,1.8383,5.5823,11.4844,-5.2578,0.875,5.1406,11.4844,0.0,0.0,0.0,0.0
212.89999999999998,573.497,573872.0,-10.0,1.0,1.0,-9.686,74.4,-3.8053,1.8896,5.5377,11.5234,-5.2187,0.9297,5.0937,11.5234,0.0,0.0,0.0,0.0
213.0,573.597,573972.0,-10.0,1.0,1.0,-9.958,73.9,-3.7542,1.8383,5.5153,11.3984,-5.1641,0.875,5.0703,11.3984,0.0,0.0,0.0,0.0
213.10000000000002,573.697,574072.0,-10.0,1.0,1.0,-9.7162,74.4,-3.8053,1.831,5.5972,11.3125,-5.2187,0.8672,5.1562,11.3125,0.0,0.0,0.0,0.0
213.20000000000005,573.797,574172.0,-10.0,1.0,1.0,-10.1695,73.5,-3.8418,1.831,5.6641,11.375,-5.2578,0.8672,5.2266,11.375,0.0,0.0,0.0,0.0
213.30000000000007,573.897,574272.0,-10.0,1.0,1.0,-9.9277,73.9,-3.8418,1.8603,5.6939,11.3828,-5.2578,0.8984,5.2578,11.3828,0.0,0.0,0.0,0.0
213.39999999999998,573.997,574372.0,-10.0,1.0,1.0,-10.3508,73.1,-3.8418,1.7723,5.5823,11.3984,-5.2578,0.8047,5.1406,11.3984,0.0,0.0,0.0,0.0
213.5,574.097,574472.0,-10.0,1.0,1.0,-9.958,73.9,-3.8418,1.7723,5.5749,11.4141,-5.2578,0.8047,5.1328,11.4141,0.0,0.0,0.0,0.0
213.60000000000002,574.197,574572.0,-10.0,1.0,1.0,-10.0184,73.8,-3.8637,1.7796,5.5972,11.4219,-5.2812,0.8125,5.1562,11.4219,0.0,0.0,0.0,0.0
213.70000000000005,574.297,574672.0,-10.0,1.0,1.0,-10.109,73.6,-3.8637,1.677,5.5749,11.3984,-5.2812,0.7031,5.1328,11.3984,0.0,0.0,0.0,0.0
213.80000000000007,574.397,574772.0,-10.0,1.0,1.0,-10.1997,73.4,-3.8053,1.6403,5.5823,11.4141,-5.2187,0.6641,5.1406,11.4141,0.0,0.0,0.0,0.0
213.89999999999998,574.497,574872.0,-10.0,1.0,1.0,-9.7162,74.4,-3.9002,1.7576,5.5377,11.3828,-5.3203,0.7891,5.0937,11.3828,0.0,0.0,0.0,0.0
214.0,574.597,574972.0,-10.0,1.0,1.0,-10.2903,73.2,-3.7907,1.8016,5.5228,11.375,-5.2031,0.8359,5.0781,11.375,0.0,0.0,0.0,0.0
214.10000000000002,574.697,575072.0,-10.0,1.0,1.0,-9.7766,74.2,-3.8126,1.8603,5.6195,11.3203,-5.2266,0.8984,5.1797,11.3203,0.0,0.0,0.0,0.0
214.20000000000005,574.797,575172.0,-10.0,1.0,1.0,-10.3206,73.1,-3.8783,1.7943,5.5972,11.1953,-5.2969,0.8281,5.1562,11.1953,0.0,0.0,0.0,0.0
214.30000000000007,574.897,575272.0,-10.0,1.0,1.0,-9.958,73.9,-3.8126,1.743,5.5972,11.2969,-5.2266,0.7734,5.1562,11.2969,0.0,0.0,0.0,0.0
214.39999999999998,574.997,575372.0,-10.0,1.0,1.0,-10.3508,73.1,-3.8418,1.8163,5.5823,11.4844,-5.2578,0.8516,5.1406,11.4844,0.0,0.0,0.0,0.0
214.5,575.097,575472.0,-10.0,1.0,1.0,-9.9277,73.9,-3.8272,1.8016,5.6939,11.6328,-5.2422,0.8359,5.2578,11.6328,0.0,0.0,0.0,0.0
214.60300000000007,575.2,575575.0,-10.0,1.0,1.0,-9.9882,73.8,-3.9221,1.7796,5.6939,11.8203,-5.3437,0.8125,5.2578,11.8203,0.0,0.0,0.0,0.0
214.70000000000005,575.297,575672.0,-10.0,1.0,1.0,-9.8975,73.8,-3.8491,1.7357,5.5972,11.9687,-5.2656,0.7656,5.1562,11.9687,0.0,0.0,0.0,0.0
214.803,575.4,575775.0,-10.0,1.0,1.0,-9.8975,74.0,-3.8126,1.7943,5.5972,12.0156,-5.2266,0.8281,5.1562,12.0156,0.0,0.0,0.0,0.0
214.89999999999998,575.497,575872.0,-10.0,1.0,1.0,-10.0486,74.0,-3.8783,1.8603,5.5972,12.0547,-5.2969,0.8984,5.1562,12.0547,0.0,0.0,0.0,0.0
215.0,575.597,575972.0,-10.0,1.0,1.0,-9.958,73.9,-3.9367,1.831,5.5972,11.8984,-5.3594,0.8672,5.1562,11.8984,0.0,0.0,0.0,0.0
215.10000000000002,575.697,576072.0,-10.0,1.0,1.0,-10.3206,73.1,-3.8272,1.721,5.5228,11.7266,-5.2422,0.75,5.0781,11.7266,0.0,0.0,0.0,0.0
215.20000000000005,575.797,576172.0,-10.0,1.0,1.0,-9.7162,74.4,-3.8783,1.743,5.5823,11.6172,-5.2969,0.7734,5.1406,11.6172,0.0,0.0,0.0,0.0
215.30000000000007,575.897,576272.0,-10.0,1.0,1.0,-9.9882,73.8,-3.8491,1.7063,5.56,11.7812,-5.2656,0.7344,5.1172,11.7812,0.0,0.0,0.0,0.0
215.39999999999998,575.997,576372.0,-10.0,1.0,1.0,-10.0788,73.6,-3.9148,1.7357,5.5823,11.8359,-5.3359,0.7656,5.1406,11.8359,0.0,0.0,0.0,0.0
215.5,576.097,576472.0,-10.0,1.0,1.0,-9.5349,74.7,-3.9367,1.7943,5.56,11.7969,-5.3594,0.8281,5.1172,11.7969,0.0,0.0,0.0,0.0
215.60000000000002,576.197,576572.0,-10.0,1.0,1.0,-10.1997,73.4,-3.9002,1.7576,5.6195,11.7891,-5.3203,0.7891,5.1797,11.7891,0.0,0.0,0.0,0.0
215.70000000000005,576.297,576672.0,-10.0,1.0,1.0,-10.0788,73.6,-3.9002,1.8016,5.5972,11.6328,-5.3203,0.8359,5.1562,11.6328,0.0,0.0,0.0,0.0
215.80000000000007,576.397,576772.0,-10.0,1.0,1.0,-9.8371,74.1,-3.9148,1.7796,5.5377,11.5078,-5.3359,0.8125,5.0937,11.5078,0.0,0.0,0.0,0.0
215.89999999999998,576.497,576872.0,-10.0,1.0,1.0,-10.1997,73.4,-3.8272,1.8016,5.5377,11.3984,-5.2422,0.8359,5.0937,11.3984,0.0,0.0,0.0,0.0
216.0,576.597,576972.0,-10.0,1.0,1.0,-10.0184,73.8,-3.9148,1.7063,5.56,11.3984,-5.3359,0.7344,5.1172,11.3984,0.0,0.0,0.0,0.0
216.10000000000002,576.697,577072.0,-10.0,1.0,1.0,-10.0184,73.8,-3.8491,1.7796,5.5749,11.4141,-5.2656,0.8125,5.1328,11.4141,0.0,0.0,0.0,0.0
216.20000000000005,576.797,577172.0,-10.0,1.0,1.0,-10.1695,73.4,-3.8053,1.743,5.5972,11.5547,-5.2187,0.7734,5.1562,11.5547,0.0,0.0,0.0,0.0
216.30000000000007,576.897,577272.0,-10.0,1.0,1.0,-9.8673,74.1,-3.8491,1.7943,5.5451,11.5312,-5.2656,0.8281,5.1016,11.5312,0.0,0.0,0.0,0.0
216.39999999999998,576.997,577372.0,-10.0,1.0,1.0,-10.1393,73.5,-3.9148,1.7723,5.5823,11.5703,-5.3359,0.8047,5.1406,11.5703,0.0,0.0,0.0,0.0
216.5,577.097,577472.0,-10.0,1.0,1.0,-9.4744,74.8,-3.9148,1.7796,5.5228,11.5312,-5.3359,0.8125,5.0781,11.5312,0.0,0.0,0.0,0.0
216.60000000000002,577.197,577572.0,-10.0,1.0,1.0,-9.8673,74.1,-3.8418,1.7723,5.5972,11.4922,-5.2578,0.8047,5.1562,11.4922,0.0,0.0,0.0,0.0
216.70000000000005,577.297,577672.0,-10.0,1.0,1.0,-10.1997,73.4,-3.9002,1.7943,5.56,11.4141,-5.3203,0.8281,5.1172,11.4141,0.0,0.0,0.0,0.0
216.80000000000007,577.397,577772.0,-10.0,1.0,1.0,-10.0184,73.8,-3.8126,1.7357,5.5153,11.375,-5.2266,0.7656,5.0703,11.375,0.0,0.0,0.0,0.0
216.89999999999998,577.497,577872.0,-10.0,1.0,1.0,-9.7162,74.4,-3.9513,1.7723,5.5972,11.3516,-5.375,0.8047,5.1562,11.3516,0.0,0.0,0.0,0.0
217.0,577.597,577972.0,-10.0,1.0,1.0,-10.2299,73.3,-3.9367,1.8016,5.5451,11.2891,-5.3594,0.8359,5.1016,11.2891,0.0,0.0,0.0,0.0
217.10000000000002,577.697,578072.0,-10.0,1.0,1.0,-9.6558,74.5,-3.9148,1.7796,5.5972,11.375,-5.3359,0.8125,5.1562,11.375,0.0,0.0,0.0,0.0
217.20000000000005,577.797,578172.0,-10.0,1.0,1.0,-9.8975,74.0,-3.8856,1.831,5.5377,11.4687,-5.3047,0.8672,5.0937,11.4687,0.0,0.0,0.0,0.0
217.30000000000007,577.897,578272.0,-10.0,1.0,1.0,-10.3508,73.1,-3.9002,1.8016,5.6195,11.4219,-5.3203,0.8359,5.1797,11.4219,0.0,0.0,0.0,0.0
217.39999999999998,577.997,578372.0,-10.0,1.0,1.0,-10.0486,73.7,-3.8491,1.677,5.5972,11.4687,-5.2656,0.7031,5.1562,11.4687,0.0,0.0,0.0,0.0
217.5,578.097,578472.0,-10.0,1.0,1.0,-10.0184,73.8,-3.9513,1.7357,5.5153,11.6719,-5.375,0.7656,5.0703,11.6719,0.0,0.0,0.0,0.0
217.60000000000002,578.197,578572.0,-10.0,1.0,1.0,-9.8673,74.1,-3.9148,1.7943,5.4856,11.875,-5.3359,0.8281,5.0391,11.875,0.0,0.0,0.0,0.0
217.70000000000005,578.297,578672.0,-10.0,1.0,1.0,-10.3508,73.1,-3.8491,1.7576,5.5749,11.8984,-5.2656,0.7891,5.1328,11.8984,0.0,0.0,0.0,0.0
217.80000000000007,578.397,578772.0,-10.0,1.0,1.0,-10.0184,73.8,-3.8418,1.7063,5.5749,11.9219,-5.2578,0.7344,5.1328,11.9219,0.0,0.0,0.0,0.0
217.89999999999998,578.497,578872.0,-10.0,1.0,1.0,-10.2601,73.3,-3.8418,1.8603,5.56,11.8359,-5.2578,0.8984,5.1172,11.8359,0.0,0.0,0.0,0.0
218.0,578.597,578972.0,-10.0,1.0,1.0,-9.7464,74.3,-3.9732,1.7576,5.6344,11.8359,-5.3984,0.7891,5.1953,11.8359,0.0,0.0,0.0,0.0
218.10000000000002,578.697,579072.0,-10.0,1.0,1.0,-9.8975,74.0,-3.9148,1.6843,5.56,11.7578,-5.3359,0.7109,5.1172,11.7578,0.0,0.0,0.0,0.0
218.20000000000005,578.797,579172.0,-10.0,1.0,1.0,-10.2903,73.2,-3.9732,1.699,5.6046,11.7031,-5.3984,0.7266,5.1641,11.7031,0.0,0.0,0.0,0.0
